dateAdded,dateUpdated,address,categories,city,country,latitude,longitude,name,postalCode,province,names,province_full
2019-05-19 23:58:05,2019-05-19 23:58:05,2555 11th Avenue,"['', 'Hamburgers and Hot Dogs', '']",Greeley,US,40.39629,-104.69699,Carl's Jr,80631,CO,Carl's Jr,Colorado
2018-01-18 18:30:23,2019-05-19 23:45:05,2513 Highway 6 And 50,"['', 'Mexican ', '', '']",Grand Junction,US,39.08135,-108.58689,Del Taco,81505,CO,Del Taco,Colorado
2019-05-19 23:45:04,2019-05-19 23:45:04,1125 Patterson Road,"['Sandwich Shops', 'Fast Food Restaurants', 'Restaurants', 'Take Out Restaurants']",Grand Junction,US,39.09148,-108.55411,Which Wich,81506,CO,Which Wich,Colorado
2019-05-19 23:26:58,2019-05-19 23:26:58,3455 N Salida Court,"['', 'Mexican ', '', 'Take Out ']",Aurora,US,39.76369,-104.77671,Chipotle Mexican Grill,80011,CO,Chipotle Mexican Grill,Colorado
2019-05-19 23:24:38,2019-05-19 23:24:38,5225 E Colfax Avenue,"['', 'Mexican ', '']",Denver,US,39.74044,-104.92636,Taco Bell,80220,CO,Taco Bell,Colorado
2019-05-19 23:24:21,2019-05-19 23:24:21,1350 W Colfax Avenue,"['', 'Hamburgers and Hot Dogs', '', 'Take Out ']",Denver,US,39.73967,-105.00467,Mc Donald's,80204,CO,Mc Donald's,Colorado
2019-05-19 23:24:21,2019-05-19 23:24:21,200 16th Street,"['Fast Food Restaurants', 'Hamburgers and Hot Dogs', 'Restaurants', 'Take Out Restaurants']",Denver,US,39.7417,-104.98829,Mc Donald's,80202,CO,Mc Donald's,Colorado
2018-01-01 00:01:02,2019-05-19 22:58:35,1772 N College Ave,"['Restaurant', 'Carry-out food', 'Mexican Restaurants', 'Tex-mex restaurants', 'Southwestern restaurants', 'Fast Food Restaurant', 'Mexican restaurants', 'Karaoke', 'Fast Food Restaurants', 'Restaurants']",Fayetteville,US,36.085369,-94.155319,Taco Bell,72703,AR,Taco Bell,Arkansas
2019-05-19 22:53:58,2019-05-19 22:53:58,605 S Havana Street,"['Fast Food Restaurants', 'American Restaurants', 'Family Style Restaurants', 'Restaurants', 'Seafood Restaurants']",Aurora,US,39.70534,-104.86633,Captain D's Seafood Kitchen,80012,CO,Captain D's Seafood Kitchen,Colorado
2019-02-26 17:18:51,2019-05-19 22:51:18,16th Glenarm Place,"['Mexican Restaurants', 'Caterers', 'Greek Restaurants', 'Mediterranean Restaurants', 'Latin American Restaurants', 'Fast Food Restaurants', 'Restaurants']",Denver,US,39.749107,-104.99459,Shondiz,80202,CO,Shondiz,Colorado
2019-05-19 22:36:02,2019-05-19 22:36:02,201 W Fillmore Street,"['', 'American ', 'Barbecue ', 'Hamburgers and Hot Dogs', '']",Colorado Springs,US,38.87469,-104.8257,Cook Out,80907,CO,Cook Out,Colorado
2017-06-19 15:39:27,2019-05-19 22:35:35,1560 Briargate Boulevard,"['Burger Joint', 'American ', 'Breakfast', 'American ', ' ', 'Traditional American', '', 'Hamburgers', '']",Colorado Springs,US,38.94581,-104.79873,STEAK 'N SHAKE,80920,CO,STEAK 'N SHAKE,Colorado
2019-02-26 17:20:27,2019-05-19 22:24:59,1916 Southgate Rd Space E8a,"['Mexican ', '', 'Take Out ', '']",Colorado Springs,US,38.80491,-104.81956,QDOBA Mexican Eats,80906,CO,QDOBA Mexican Eats,Colorado
2019-02-10 10:23:12,2019-05-19 22:24:37,7140 N Academy Blvd Space B4,"['Grill Restaurants', 'Mexican', 'Mexican Restaurants', 'Brunch', 'Food Delivery', 'Fast Food', 'Fast Food Restaurants', 'Take Out Restaurants', 'Catering', 'Restaurants']",Colorado Springs,US,38.93604,-104.79854,QDOBA Mexican Eats,80920,CO,QDOBA Mexican Eats,Colorado
2016-03-30 04:22:51,2019-05-19 22:08:00,11410 N Rodney Parham Rd,"['Burger Joint', '', '  and Burger Joint Pleasant Valley', 'Hot dog ', ' ', 'Hamburger ', '  and Burger Joint', 'Fast food ', '']",Little Rock,US,34.772621,-92.400605,Burger King,72212,AR,Burger King,Arkansas
2016-04-05 02:26:37,2019-05-19 22:07:44,1111 Highway 62 65 N,"['Hamburgers & Hot Dogs', '', 'Carry-out food', 'Hot dog ', ' ', 'Hamburger ', 'Fast food ', '']",Harrison,US,36.2597,-93.1265,Hardee's,72601,AR,Hardee's,Arkansas
2015-11-07 13:04:40,2019-05-19 22:00:11,211 Thorsheim St,"['Carry-out food', 'Hotels and motels', 'Hotel and motel reservations', 'Resorts', 'Travel and Tourism', 'Fraternal Organizations', 'American Restaurant', 'Take Out Restaurants', 'Fast Food Restaurants', 'Family Style Restaurants', 'Restaurants']",Kodiak,US,57.791026,-152.40676,Shelikof Lodge Restaurant,99615,AK,Shelikof Lodge Restaurant,Alaska
2017-12-23 00:00:46,2019-05-19 21:43:52,2417 Tongass Ave Ste 120,"['Carry-out food', 'Mexican ', 'Tex-mex ', 'Southwestern ', 'American ', 'Family style ', 'Mexican ', '', 'Karaoke', '']",Ketchikan,US,55.3484,-131.67413,Taco Time,99901,AK,Taco Time,Alaska
2015-11-06 09:58:52,2019-05-19 21:43:51,2695 Mill Bay Rd,"['Carry-out food', 'Mexican Restaurants', 'Food and Beverage', 'Tex-mex restaurants', 'Southwestern restaurants', 'American restaurants', 'Mexican restaurants', 'Fast Food Restaurants', 'Restaurants']",Kodiak,US,57.80987,-152.36508,Taco Bell,99615,AK,Taco Bell,Alaska
2016-05-16 22:49:38,2019-05-19 21:43:50,209 N Santa Claus Ln,"['Mexican Restaurant', 'Carry-out food', 'Restaurant', 'Tex-mex restaurants', 'Southwestern restaurants', 'Fast Food Restaurant', 'American restaurants', 'Mexican restaurants', 'Restaurants']",North Pole,US,64.756076,-147.35411,Taco Bell,99705,AK,Taco Bell,Alaska
2017-07-23 03:27:33,2019-05-19 21:43:30,808 Water St,"['Carry-out food', 'Caterers', 'Hot dog restaurants', 'Tex-mex restaurants', 'Southwestern restaurants', 'Hamburger restaurants', 'Mexican restaurants', 'American restaurants', 'Take Out Restaurants', 'Fast Food Restaurants', 'Restaurants', 'Pizza', 'Restaurant', 'Catering', 'Chinese restaurants']",Ketchikan,US,55.3445,-131.6533,Pizza Mill,99901,AK,Pizza Mill,Alaska
